,date,time,team_1,team_2,score_1,score_2
3031,"Sat, December 16, 2023",11:00 PM,Lil Bros,Complexity GX3,1,2
3032,"Sat, December 16, 2023",10:00 PM,carameloo,Brasil 2002,0,2
3033,"Sat, December 16, 2023",8:00 PM,Disguised GC,Complexity GX3,0,2
3034,"Sat, December 16, 2023",7:00 PM,LRNJ,Brasil 2002,1,2
3035,"Sat, December 16, 2023",6:00 PM,Team Türkiye,Team United Kingdom,2,0
3036,"Sat, December 16, 2023",1:00 PM,Team France,Team United Kingdom,1,2
3037,"Sat, December 16, 2023",12:15 PM,Global Esports,FURIA,2,1
3038,"Sat, December 16, 2023",10:00 AM,Team Türkiye,Team Italy,2,0
3039,"Sat, December 16, 2023",8:00 AM,FUT Esports,Gen.G,2,1
3040,"Sat, December 16, 2023",2:00 AM,Supernova Galaxy,Lil Bros,2,0
3041,"Sat, December 16, 2023",12:00 AM,Brasil 2002,KAMI TENCHI,2,0
3042,"Fri, December 15, 2023",11:45 PM,Lil Bros,Complexity GX3,2,0
3043,"Fri, December 15, 2023",11:00 PM,carameloo,OS CARA CEGO,0,2
3044,"Fri, December 15, 2023",9:00 PM,carameloo,ziKapangas,2,0
3045,"Fri, December 15, 2023",9:00 PM,Brasil 2002,OS CARA CEGO,1,2
3046,"Fri, December 15, 2023",8:20 PM,Team Heretics,Karmine Corp,7,13
3047,"Fri, December 15, 2023",8:00 PM,Disguised GC,Supernova Galaxy,1,2
3048,"Fri, December 15, 2023",12:00 PM,FURIA,Team Vitality,0,2
3049,"Fri, December 15, 2023",8:00 AM,FUT Esports,True Rippers,2,0
3050,"Thu, December 14, 2023",11:30 PM,Brasil 2002,JNS Gaming,2,0
3051,"Thu, December 14, 2023",11:00 PM,KAMI TENCHI,SAGAZ,2,1
3052,"Thu, December 14, 2023",9:00 PM,MONSTROS FA,carameloo,0,2
3053,"Thu, December 14, 2023",9:00 PM,Brasil 2002,Stellae Academy,2,0
3054,"Thu, December 14, 2023",9:00 PM,LRNJ,KAMI TENCHI,2,1
3055,"Thu, December 14, 2023",9:00 PM,OS CARA CEGO,SAGAZ,2,0
3056,"Thu, December 14, 2023",8:20 PM,Acend,UCAM Esports Club,2,1
3057,"Thu, December 14, 2023",6:00 PM,CGN Esports,NASR Esports,2,0
3058,"Thu, December 14, 2023",2:00 PM,Global Esports,Team Vitality,0,2
3059,"Thu, December 14, 2023",9:00 AM,Gen.G,True Rippers,2,1
3060,"Wed, December 13, 2023",11:15 PM,Team Slandy,Team Maryna,1,2
3061,"Wed, December 13, 2023",10:00 PM,Solary,CGN Esports,0,2
3062,"Wed, December 13, 2023",10:00 PM,Mandatory,NASR Esports,0,2
3063,"Wed, December 13, 2023",10:00 PM,SAW,GoNext Esports,0,2
3064,"Wed, December 13, 2023",10:00 PM,UCAM Esports Club,DVM Esport,1,1
3065,"Wed, December 13, 2023",9:15 PM,Team Slandy,Team Cece,2,0
3066,"Wed, December 13, 2023",8:00 PM,Fire Flux Esports,CGN Esports,1,1
3067,"Wed, December 13, 2023",8:00 PM,DSYRE,NASR Esports,1,1
3068,"Wed, December 13, 2023",8:00 PM,Acend,GoNext Esports,2,0
3069,"Wed, December 13, 2023",8:00 PM,Galakticos,DVM Esport,1,1
3070,"Wed, December 13, 2023",6:00 PM,Fire Flux Esports,Solary,2,0
3071,"Wed, December 13, 2023",6:00 PM,DSYRE,Mandatory,1,1
3072,"Wed, December 13, 2023",6:00 PM,Acend,SAW,2,0
3073,"Wed, December 13, 2023",6:00 PM,Galakticos,UCAM Esports Club,0,2
3074,"Wed, December 13, 2023",12:00 AM,Team Starriebun,Team Mle,2,1
3075,"Mon, December 11, 2023",1:00 AM,Oxygen Esports,Moist x Shopify,2,1
3076,"Sun, December 10, 2023",11:00 PM,Oxygen Esports,OREsports,2,0
3077,"Sun, December 10, 2023",8:00 PM,Moist x Shopify,SaD Esports,2,0
3078,"Sun, December 10, 2023",4:30 PM,HOWL Esports,Dark Passage,3,1
3079,"Sun, December 10, 2023",10:25 AM,Sentinels,Paper Rex,3,0
3080,"Sun, December 10, 2023",9:00 AM,Team FiveK,Team Superbuss,13,12
3081,"Sun, December 10, 2023",2:20 AM,Oxygen Esports,QoR,2,0
3082,"Sun, December 10, 2023",2:00 AM,Moist x Shopify,mixup,2,0
3083,"Sun, December 10, 2023",1:30 AM,OREsports,SaD Purple,2,0
3084,"Sun, December 10, 2023",1:30 AM,Turtle Troop,SaD Esports,1,2
3085,"Sat, December 9, 2023",11:00 PM,Oxygen Esports,We Overcooked,2,0
3086,"Sat, December 9, 2023",11:00 PM,Feel the Wood,QoR,1,2
3087,"Sat, December 9, 2023",11:00 PM,OREsports,glip,2,0
3088,"Sat, December 9, 2023",11:00 PM,BackOutsideBoys,SaD Purple,0,2
3089,"Sat, December 9, 2023",11:00 PM,Moist x Shopify,Dough Bros,2,1
3090,"Sat, December 9, 2023",11:00 PM,mixup,ROSE,2,0
3091,"Sat, December 9, 2023",11:00 PM,Turtle Troop,Torch,2,0
3092,"Sat, December 9, 2023",11:00 PM,Complexity GX3,SaD Esports,0,2
3093,"Sat, December 9, 2023",5:00 PM,Regnum Carya Esports,HOWL Esports,3,2
3094,"Sat, December 9, 2023",3:00 PM,There is no tomorrow,Dark Passage,1,2
3095,"Sat, December 9, 2023",1:00 PM,T1,Paper Rex,0,2
3096,"Sat, December 9, 2023",9:00 AM,Sentinels,Team Liquid,2,1
3097,"Fri, December 8, 2023",7:25 PM,Dark Passage,PDS Esports,2,0
3098,"Fri, December 8, 2023",4:30 PM,PCIFIC Espor,There is no tomorrow,1,2
3099,"Fri, December 8, 2023",3:00 PM,Team Liquid,EDward Gaming,2,0
3100,"Fri, December 8, 2023",10:45 AM,Fancy United Esports,EDward Gaming,1,2
3101,"Fri, December 8, 2023",6:15 AM,Team Liquid,T1,1,2
3102,"Thu, December 7, 2023",7:00 PM,HOWL Esports,PCIFIC Espor,2,1
3103,"Thu, December 7, 2023",4:30 PM,Dark Passage,Regnum Carya Esports,0,2
3104,"Thu, December 7, 2023",12:15 PM,DRX,Paper Rex,0,2
3105,"Thu, December 7, 2023",9:00 AM,Paper Rex,FULL SENSE,2,0
3106,"Thu, December 7, 2023",6:00 AM,Sentinels,DRX,2,0
3107,"Wed, December 6, 2023",6:30 PM,PDS Esports,Team NVus,2,0
3108,"Wed, December 6, 2023",4:30 PM,Tamaria Altunga Esports,There is no tomorrow,0,2
3109,"Wed, December 6, 2023",11:30 AM,T1,EDward Gaming,2,0
3110,"Wed, December 6, 2023",9:00 AM,Fancy United Esports,Team Liquid,0,2
3111,"Tue, December 5, 2023",6:30 PM,PCIFIC Espor,Team NVus,2,0
3112,"Tue, December 5, 2023",4:30 PM,HOWL Esports,PDS Esports,2,0
3113,"Tue, December 5, 2023",1:00 PM,FULL SENSE,DRX,1,2
3114,"Tue, December 5, 2023",9:00 AM,Sentinels,Paper Rex,2,1
3115,"Mon, December 4, 2023",6:30 PM,Regnum Carya Esports,There is no tomorrow,2,0
3116,"Mon, December 4, 2023",4:30 PM,Dark Passage,Tamaria Altunga Esports,2,0
3117,"Sun, December 3, 2023",6:00 PM,Shopify Rebellion,Team Liquid Brazil,3,2
3118,"Sun, December 3, 2023",12:15 PM,ZETA DIVISION,Natus Vincere,3,13
3119,"Sun, December 3, 2023",10:55 AM,DetonatioN FocusMe,BLEED,5,13
3120,"Sun, December 3, 2023",10:30 AM,Reckoning Esports,True Rippers,2,3
3121,"Sun, December 3, 2023",9:00 AM,ZETA DIVISION,BLEED,15,13
3122,"Sun, December 3, 2023",7:00 AM,THE UNLOCKERS 2,PRO MIX TEAM 2,13,10
3123,"Sat, December 2, 2023",9:30 PM,G2 Gozen,Team Liquid Brazil,0,2
3124,"Sat, December 2, 2023",6:00 PM,Team Liquid Brazil,Team SMG GC,2,1
3125,"Sat, December 2, 2023",2:30 PM,True Rippers,Grayfox Esports,2,1
3126,"Sat, December 2, 2023",12:00 PM,DetonatioN FocusMe,ZETA DIVISION,2,13
3127,"Sat, December 2, 2023",11:00 AM,True Rippers,Reckoning Esports,0,2
3128,"Sat, December 2, 2023",10:20 AM,DetonatioN FocusMe,Natus Vincere,3,13
3129,"Sat, December 2, 2023",9:00 AM,BLEED,Natus Vincere,7,13
3130,"Sat, December 2, 2023",7:00 AM,THE UNLOCKERS 1,PRO MIX TEAM 1,6,13
3131,"Fri, December 1, 2023",11:00 PM,G2 Gozen,Shopify Rebellion,1,2
3132,"Fri, December 1, 2023",8:15 PM,BBL Queens,Team Liquid Brazil,0,2
3133,"Fri, December 1, 2023",6:00 PM,Team SMG GC,KRÜ BLAZE,2,0
3134,"Thu, November 30, 2023",11:00 PM,BBL Queens,Shopify Rebellion,0,2
